Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   LCIRC	LCIRC 566r1939		1939	Letter Circular 566:electrodeposition (supersedes Letter Circular 121)			10.6028/NBS.LCIRC.566r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular566r1939.pdf
   LCIRC	LCIRC 567		1939	Letter Circular 567:methods of using standard frequencies broadcast by radio (replaces Letter Circular 498)			10.6028/NBS.LCIRC.567	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular567.pdf
   LCIRC	LCIRC 568r1939		1939	Letter Circular 568:list of commercial standards (supersedes Letter Circular 557)			10.6028/NBS.LCIRC.568r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular568r1939.pdf
   LCIRC	LCIRC 569		1939	Letter Circular 569:gypsum			10.6028/NBS.LCIRC.569	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular569.pdf
   LCIRC	LCIRC 570r1939		1939	Letter Circular 570:standards and specifications for buildings and construction materials, fixtures, supplies, and equipment (superseding Letter Circular 323)			10.6028/NBS.LCIRC.570r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular570r1939.pdf
   LCIRC	LCIRC 571		1939	Letter Circular 571:optical instruments, refractometry, and optical glass (superseding Letter Circular 485)			10.6028/NBS.LCIRC.571	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular571.pdf
   LCIRC	LCIRC 572		1939	Letter Circular 572:device for testing snag resistance of stockings			10.6028/NBS.LCIRC.572	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular572.pdf
   LCIRC	LCIRC 573		1939	Letter Circular 573:sound absorption coefficients of the more common acoustic materials			10.6028/NBS.LCIRC.573	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular573.pdf
   LCIRC	LCIRC 574		1939	Letter Circular 574:paint, varnish and bituminous materials (replacing Letter Circular 59, 212, and 291)			10.6028/NBS.LCIRC.574	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular574.pdf
   LCIRC	LCIRC 575		1939	Letter Circular 575:the ionosphere and radio transmission conditions, with special reference to the observing and reporting service of the National Bureau of Standards (replaces Letter Circular 499)			10.6028/NBS.LCIRC.575	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular575.pdf
   LCIRC	LCIRC 576		1939	Letter Circular 576:inorganic analytical chemistry (supersedes Letter Circular 536)			10.6028/NBS.LCIRC.576	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular576.pdf
   LCIRC	LCIRC 577		1939	Letter Circular 577:Leather			10.6028/NBS.LCIRC.577	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular577.pdf
   LCIRC	LCIRC 578r1939		1939	Letter Circular 578:sources of radio information (replaces Letter Circular 513)			10.6028/NBS.LCIRC.578r1939	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular578r1939.pdf
   LCIRC	LCIRC 579r1940		1940	Letter Circular 579:list of commercial standards (supersedes Letter Circular 568)			10.6028/NBS.LCIRC.579r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular579r1940.pdf
   LCIRC	LCIRC 580		1939	Letter Circular 580:railway track scale testing service of the National Bureau of Standards fiscal year 1939 (July 1, 1938 to June 30, 1939)			10.6028/NBS.LCIRC.580	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular580.pdf
   LCIRC	LCIRC 581		1940	Letter Circular 581:color of illuminant and efficiency of the worker (superseding Letter Circular 352)			10.6028/NBS.LCIRC.581	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular581.pdf
   LCIRC	LCIRC 582r1940		1940	Letter Circular 582:list of simplified practice recommendations (supersedes Letter Circular 561)			10.6028/NBS.LCIRC.582r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular582r1940.pdf
   LCIRC	LCIRC 583		1940	Letter Circular 583:literature on drycleaning			10.6028/NBS.LCIRC.583	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular583.pdf
   LCIRC	LCIRC 584		1940	Letter Circular 584:standard specifications for sieves (supersedes Letter Circular 74)			10.6028/NBS.LCIRC.584	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular584.pdf
   LCIRC	LCIRC 585		1940	Letter Circular 585:classification of acoustic materials			10.6028/NBS.LCIRC.585	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular585.pdf
   LCIRC	LCIRC 586		1940	Letter Circular 586:list of publications of interest to the general public (superseding Letter Circular 416)			10.6028/NBS.LCIRC.586	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular586.pdf
   LCIRC	LCIRC 587		1940	Letter Circular 587:ceramics (miscellaneous) (supersedes Letter Circular 131)			10.6028/NBS.LCIRC.587	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular587.pdf
   LCIRC	LCIRC 587A		1940	Letter Circular 587A:whiteware (supersedes Letter Circular 131-A)			10.6028/NBS.LCIRC.587A	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular587A.pdf
   LCIRC	LCIRC 587C		1940	Letter Circular 587C:refractories (supersedes Letter Circular 131C)			10.6028/NBS.LCIRC.587C	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular587C.pdf
   LCIRC	LCIRC 587D		1940	Letter Circular 587D:enamels (supersedes Letter Circular 131D)			10.6028/NBS.LCIRC.587D	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular587D.pdf
   LCIRC	LCIRC 588		1940	Letter Circular 588:the National Association of Hosiery Manufactures NAHM snag resistance tester	Shearer, Howard E; Schenke, EMax		10.6028/NBS.LCIRC.588	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular588.pdf
   LCIRC	LCIRC 589r1940		1940	Letter Circular 589:list of commercial standards (supersedes Letter Circular 579)			10.6028/NBS.LCIRC.589r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular589r1940.pdf
   LCIRC	LCIRC 590		1940	Letter Circular 590:simplified practice, its purpose and application (supersedes Letter Circular 456)			10.6028/NBS.LCIRC.590	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular590.pdf
   LCIRC	LCIRC 591r1940		1940	Letter Circular 591:standards of frequency and musical pitch broadcast by National Bureau of Standards (replaces Letter Circular 565)			10.6028/NBS.LCIRC.591r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular591r1940.pdf
   LCIRC	LCIRC 592		1940	Letter Circular 592:building materials, building standards, home building			10.6028/NBS.LCIRC.592	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular592.pdf
   LCIRC	LCIRC 593		1940	Letter Circular 593:weights and measures (supersedes Letter Circular 562)			10.6028/NBS.LCIRC.593	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular593.pdf
   LCIRC	LCIRC 594r1940		1940	Letter Circular 594:list of simplified practice recommendations (supersedes Letter Circular 582)			10.6028/NBS.LCIRC.594r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular594r1940.pdf
   LCIRC	LCIRC 595		1940	Letter Circular 595:engineering mechanics (superseding Letter Circular 316)			10.6028/NBS.LCIRC.595	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular595.pdf
   LCIRC	LCIRC 596		1940	Letter Circular 596:domestic heating and air conditioning			10.6028/NBS.LCIRC.596	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular596.pdf
   LCIRC	LCIRC 597		1940	Letter Circular 597:carbon paper and typewriter ribbons			10.6028/NBS.LCIRC.597	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular597.pdf
   LCIRC	LCIRC 599r1940		1940	Letter Circular 599:publications relating to building codes and construction practice home building -- building material specifications -- home maintenance (superseding Letter Circular 432)			10.6028/NBS.LCIRC.599r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular599r1940.pdf
   LCIRC	LCIRC 600		1940	Letter Circular 600:timekeeping through the ages	Vandoren, Katharine S		10.6028/NBS.LCIRC.600	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular600.pdf
   LCIRC	LCIRC 601		1940	Letter Circular 601:sources of information on the properties of metals and alloys (books)			10.6028/NBS.LCIRC.601	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular601.pdf
   LCIRC	LCIRC 602		1940	Letter Circular 602:x-rays			10.6028/NBS.LCIRC.602	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular602.pdf
   LCIRC	LCIRC 603		1940	Letter Circular 603:outside house painting			10.6028/NBS.LCIRC.603	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular603.pdf
   LCIRC	LCIRC 604r1940		1940	Letter Circular 604:list of commercial standards (supersedes Letter Circular 589)			10.6028/NBS.LCIRC.604r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular604r1940.pdf
   LCIRC	LCIRC 605		1940	Letter Circular 605:export trade expansion and retention through certification of quality			10.6028/NBS.LCIRC.605	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular605.pdf
   LCIRC	LCIRC 606		1940	Letter Circular 606:radio (supersedes Letter Circular 40)			10.6028/NBS.LCIRC.606	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular606.pdf
   LCIRC	LCIRC 607		1940	Letter Circular 607:the certification plan, its significance, scope and application to selected Federal specifications and commercial standards (superseding Letter Circular 559)			10.6028/NBS.LCIRC.607	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular607.pdf
   LCIRC	LCIRC 608		1940	Letter Circular 608:detergents and related subjects (superseding Letter Circular 403)			10.6028/NBS.LCIRC.608	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular608.pdf
   LCIRC	LCIRC 609r1940		1940	Letter Circular 609:list of commercial standards (supersedes Letter Circular 604)			10.6028/NBS.LCIRC.609r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular609r1940.pdf
   LCIRC	LCIRC 610		1940	Letter Circular 610:electric batteries and standard cells (supersedes Letter Circular 553)			10.6028/NBS.LCIRC.610	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular610.pdf
   LCIRC	LCIRC 611		1940	Letter Circular 611:sources of radio information (supersedes Letter Circular 578)			10.6028/NBS.LCIRC.611	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular611.pdf
   LCIRC	LCIRC 612r1940		1940	Letter Circular 612:list of simplified practice recommendations (supersedes Letter Circular 594)			10.6028/NBS.LCIRC.612r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular612r1940.pdf
   LCIRC	LCIRC 613r1940		1940	Letter Circular 613:automobile engine lubricating oils (supersedes Letter Circular 407)			10.6028/NBS.LCIRC.613r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular613r1940.pdf
   LCIRC	LCIRC 614		1940	Letter Circular 614:radio transmission and the ionosphere (supersedes Letter Circular 575)			10.6028/NBS.LCIRC.614	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular614.pdf
   LCIRC	LCIRC 615		1940	Letter Circular 615:distance ranges of radio waves (supersedes Letter Circular 317)			10.6028/NBS.LCIRC.615	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular615.pdf
   LCIRC	LCIRC 616		1940	Letter Circular 616:etching of designs and lettering on metals			10.6028/NBS.LCIRC.616	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular616.pdf
   LCIRC	LCIRC 617		1940	Letter Circular 617:measurement of the reflectance of manila rope fiber (supersedes Letter Circular 393)			10.6028/NBS.LCIRC.617	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular617.pdf
   LCIRC	LCIRC 618		1940	Letter Circular 618:export trade expansion and retention through certification of quality (supersedes Letter Circular 605)			10.6028/NBS.LCIRC.618	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular618.pdf
   LCIRC	LCIRC 619r1940		1940	Letter Circular 619:standards and specifications for building and construction materials, fixtures, supplies, and equipment (superseding Letter Circular 570)			10.6028/NBS.LCIRC.619r1940	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular619r1940.pdf
   LCIRC	LCIRC 620		1940	Letter Circular 620:the model state law on weights and measures (includes amendments adopted in 1936 and 1940)			10.6028/NBS.LCIRC.620	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular620.pdf
   LCIRC	LCIRC 621		1940	Letter Circular 621:railway track scale testing service of the National Bureau of Standards fiscal year 1940 (July 1, 1939 to June 30, 1940)			10.6028/NBS.LCIRC.621	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular621.pdf
   LCIRC	LCIRC 622		1940	Letter Circular 622:building regulation (superseding Letter Circular 555)			10.6028/NBS.LCIRC.622	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular622.pdf
   LCIRC	LCIRC 623		1940	Letter Circular 623:weights of coal			10.6028/NBS.LCIRC.623	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular623.pdf
   LCIRC	LCIRC 624r1941		1941	Letter Circular 624:list of commercial standards (supersedes Letter Circular 609)			10.6028/NBS.LCIRC.624r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular624r1941.pdf
   LCIRC	LCIRC 625r1941		1941	Letter Circular 625:electrodeposition (supersedes Letter Circular 566)			10.6028/NBS.LCIRC.625r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular625r1941.pdf
   LCIRC	LCIRC 626		1941	Letter Circular 626:guide to the literature on rubber (supersedes Letter Circular 501)			10.6028/NBS.LCIRC.626	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular626.pdf
   LCIRC	LCIRC 627		1941	Letter Circular 627:the care of floors (supersedes Letter Circular 388)			10.6028/NBS.LCIRC.627	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular627.pdf
   LCIRC	LCIRC 628		1941	Letter Circular 628:colorimetry and spectrophometry			10.6028/NBS.LCIRC.628	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular628.pdf
   LCIRC	LCIRC 629r1941		1941	Letter Circular 629:list of simplified practice recommendations (supersedes Letter Circular 612)			10.6028/NBS.LCIRC.629r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular629r1941.pdf
   LCIRC	LCIRC 630		1941	Letter Circular 630:bluing of iron and steel			10.6028/NBS.LCIRC.630	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular630.pdf
   LCIRC	LCIRC 631		1941	Letter Circular 631:sun lamps, health lamps; carbon and mercury arc lamps (supersedes Letter Circular 462)			10.6028/NBS.LCIRC.631	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular631.pdf
   LCIRC	LCIRC 632		1941	Letter Circular 632:sound absorption coefficients of the more common acoustic materials (supersedes Letter Circular 573)			10.6028/NBS.LCIRC.632	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular632.pdf
   LCIRC	LCIRC 633		1941	Letter Circular 633:classification of acoustic materials (supersedes Letter Circular 585)			10.6028/NBS.LCIRC.633	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular633.pdf
   LCIRC	LCIRC 634		1941	Letter Circular 634:rubber - list of publications (supersedes Letter Circular 532)			10.6028/NBS.LCIRC.634	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular634.pdf
   LCIRC	LCIRC 635		1941	Letter Circular 635:radiometry (supersedes Letter Circular 448)			10.6028/NBS.LCIRC.635	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular635.pdf
   LCIRC	LCIRC 636		1941	Letter Circular 636:publications on acoustics by members of the staff of the National Bureau of Standards (supersedes Letter Circular 380)			10.6028/NBS.LCIRC.636	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular636.pdf
   LCIRC	LCIRC 637		1941	Letter Circular 637:losses of gasoline in storage and handling (supersedes Letter Circular 427)			10.6028/NBS.LCIRC.637	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular637.pdf
   LCIRC	LCIRC 638		1941	Letter Circular 638:testing of hosiery			10.6028/NBS.LCIRC.638	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular638.pdf
   LCIRC	LCIRC 639		1941	Letter Circular 639:dyeing and finishing of hosiery (supersedes Letter Circular 436)			10.6028/NBS.LCIRC.639	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular639.pdf
   LCIRC	LCIRC 640		1941	Letter Circular 640:selection and care of hosiery			10.6028/NBS.LCIRC.640	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular640.pdf
   LCIRC	LCIRC 641		1941	Letter Circular 641:cement (supersedes Letter Circular 494)			10.6028/NBS.LCIRC.641	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular641.pdf
   LCIRC	LCIRC 642		1941	Letter Circular 642:concrete and reinforced concrete (supersedes Letter Circular 495)			10.6028/NBS.LCIRC.642	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular642.pdf
   LCIRC	LCIRC 643r1941		1941	Letter Circular 643:structural clay products, stone, and masonry (supersedes Letter Circular 496)			10.6028/NBS.LCIRC.643r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular643r1941.pdf
   LCIRC	LCIRC 644r1941		1941	Letter Circular 644:list of commercial standards (supersedes Letter Circular 624)			10.6028/NBS.LCIRC.644r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular644r1941.pdf
   LCIRC	LCIRC 645		1941	Letter Circular 645:methods of using standard frequencies broadcast by radio (supersedes Letter Circular 567)			10.6028/NBS.LCIRC.645	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular645.pdf
   LCIRC	LCIRC 646		1941	Letter Circular 646:materials in the National Bureau of Standards soil-corrosion tests			10.6028/NBS.LCIRC.646	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular646.pdf
   LCIRC	LCIRC 647		1941	Letter Circular 647:list of published material relating to home building and maintenance (supersedes Letter Circular 287)			10.6028/NBS.LCIRC.647	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular647.pdf
   LCIRC	LCIRC 648r1941		1941	Letter Circular 648:home heating problems: list of publications and articles (superseding Letter Circular 284)			10.6028/NBS.LCIRC.648r1941	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular648r1941.pdf
   LCIRC	LCIRC 649		1941	Letter Circular 649:domestic heating and air conditioning			10.6028/NBS.LCIRC.649	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular649.pdf
   LCIRC	LCIRC 650		1941	Letter Circular 650:list of weights and measures offices of the States and District of Columbia (supersedes Letter Circular 560)			10.6028/NBS.LCIRC.650	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular650.pdf
   LCIRC	LCIRC 651		1941	Letter Circular 651:variety reduction effected by the application of simplified practice (supersedes Letter Circular 504)			10.6028/NBS.LCIRC.651	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular651.pdf
   LCIRC	LCIRC 652		1941	Letter Circular 652:fluorescent lamps			10.6028/NBS.LCIRC.652	http://nvlpubs.nist.gov/nistpubs/Legacy/LC/nbslettercircular652.pdf
